Date,Sales,Promotions_Spend,Online_Sales (%),Customers
7/31/2056,75994.05391,7189,10.44004612,1615.236814
8/31/2056,76102.56992,5300,10.75576774,1600.989745
9/30/2056,76280.35525,6773,11.66944526,1596.63142
10/31/2056,76487.63774,5243,11.57692144,1636.265818
11/30/2056,76595.68072,7976,9.430419191,1578.073007
12/31/2056,76762.56979,7097,7.937139594,1581.273475
1/31/2057,76893.05052,4520,9.36651571,1643.483746
2/28/2057,77028.43676,5806,10.13072735,1555.058138
3/31/2057,77160.66494,4009,9.703419787,1561.194196
4/30/2057,77284.74521,4983,12.04297402,1542.990291
5/31/2057,77436.20086,6425,10.10386539,1649.257352
6/30/2057,77561.27236,5656,10.74880698,1602.345759
7/31/2057,77719.38607,5660,10.32231941,1542.727651
8/31/2057,77867.87892,6729,9.768481932,1651.899637
9/30/2057,78010.71048,6631,8.200313447,1582.232902
10/31/2057,78133.48357,6199,10.0565175,1567.226907
11/30/2057,78266.18043,4719,13.39979244,1601.827684
12/31/2057,78438.84217,5072,8.910696755,1686.348593
1/31/2058,78603.86968,7225,8.350292121,1593.465103
2/28/2058,78724.54303,4858,12.11156448,1642.780957
3/31/2058,78877.52299,5316,10.92726816,1651.168816
4/30/2058,79050.06461,5603,10.38261508,1637.779281
5/31/2058,79149.98245,4049,11.56787907,1679.969999
6/30/2058,79316.28326,6711,9.383713272,1581.861417
7/31/2058,79446.40454,6578,10.11863046,1565.851276
8/31/2058,79613.5225,7683,11.19038935,1565.670486
9/30/2058,79740.62473,7131,12.35559961,1612.396199
10/31/2058,79836.47827,7238,9.086710941,1573.068088
11/30/2058,79937.65199,7273,11.54599972,1628.598267
12/31/2058,80089.09454,6904,10.65711434,1625.871443
1/31/2059,80246.88622,4145,10.44834635,1673.751488
2/28/2059,80369.75672,4914,10.28756607,1638.180839
3/31/2059,80538.91449,7747,8.920658685,1603.616832
4/30/2059,80639.06889,7040,11.27840431,1645.767685
5/31/2059,80787.08649,5462,9.543056305,1574.516325
6/30/2059,80900.75601,6289,9.255644633,1624.919792
7/31/2059,81031.20093,4580,11.2308043,1643.597689
8/31/2059,81182.62289,6734,11.14448938,1634.894308
9/30/2059,81306.81048,5584,10.44436545,1649.982484
10/31/2059,81445.27382,4482,11.454919,1597.827729
11/30/2059,81625.4626,7179,11.81132197,1688.432401
12/31/2059,81758.15585,5249,11.70361947,1722.740079
1/31/2060,81933.22661,4672,9.877126432,1552.298625
2/29/2060,82049.3354,4630,11.42952035,1572.453333
3/31/2060,82215.22953,6708,10.6370664,1636.188184
4/30/2060,82408.47659,4661,12.16134321,1622.007286
5/31/2060,82484.32725,7503,10.32171711,1730.456256
6/30/2060,82610.4204,6852,10.09898382,1647.425653
7/31/2060,82777.73256,7726,9.851668589,1706.8645
8/31/2060,82921.6412,6466,10.66476337,1535.581844
9/30/2060,83082.77557,4987,10.95221095,1679.547313
10/31/2060,83214.65602,7526,10.98145778,1603.863799
11/30/2060,83367.25371,7231,10.85467805,1603.863312
12/31/2060,83512.5834,5546,11.18655253,1628.82334
1/31/2061,83697.61686,4649,10.30298369,1570.81286
2/28/2061,83855.24948,4968,9.66302022,1664.982119
3/31/2061,84015.37756,6637,9.585717549,1653.179392
4/30/2061,84153.02125,5100,11.53060665,1657.754057
5/31/2061,84288.39307,6556,11.03588788,1689.596796
6/30/2061,84425.41632,4440,8.719737805,1721.785148
7/31/2061,84587.24989,7325,11.68233901,1628.661294
8/31/2061,84724.62035,4920,12.47603074,1671.51518
9/30/2061,84883.3136,4769,9.889688755,1663.097859
10/31/2061,85095.57562,5343,10.95177566,1668.129975
11/30/2061,85271.70936,5826,10.15216753,1669.679933
12/31/2061,85411.92866,4262,11.26394256,1730.376018
1/31/2062,85597.96507,7668,9.479636757,1628.667808
2/28/2062,85735.72281,7729,10.58421,1576.165657
3/31/2062,85824.57908,7906,11.64697979,1618.359565
4/30/2062,85944.33649,5577,11.91138741,1691.917401
5/31/2062,86038.21273,7445,11.1121815,1656.02133
6/30/2062,86177.66732,6684,10.35665039,1632.275689
7/31/2062,86328.21988,7238,9.113104621,1602.631593
8/31/2062,86528.513,7824,9.958166004,1668.321563
9/30/2062,86688.32082,6506,10.25645232,1690.283372
10/31/2062,86831.7478,4998,10.03800195,1674.152462
11/30/2062,87006.62997,7351,10.80529871,1646.993143
12/31/2062,87090.29591,4699,10.41386802,1667.792525
1/31/2063,87247.36435,6349,10.93788714,1668.30341
2/28/2063,87420.4903,7602,11.97840308,1671.546909
3/31/2063,87526.13271,5603,10.37932356,1603.647615
4/30/2063,87710.44534,5241,9.412928819,1673.529981
5/31/2063,87870.60023,5125,10.10409821,1642.434641
6/30/2063,88008.14159,6601,11.39940429,1717.296196
7/31/2063,88177.12505,6335,11.50376961,1672.711998
8/31/2063,88395.24583,5190,11.24192103,1708.640828
9/30/2063,88550.70182,6668,12.14658315,1652.578598
10/31/2063,88708.14844,5005,10.66949279,1655.182777
11/30/2063,88844.36761,4035,12.91803201,1743.981832
12/31/2063,88968.87228,4743,11.69406301,1691.886829
1/31/2064,89143.78235,5764,8.362398416,1635.145144
2/29/2064,89268.09984,4352,12.69655453,1716.520394
3/31/2064,89420.24683,7747,10.1389193,1645.807236
4/30/2064,89555.9171,5922,9.881814726,1684.55818
5/31/2064,89720.2865,4072,11.44969704,1765.907806
6/30/2064,89880.29636,6695,9.197755464,1603.310755
7/31/2064,90061.42256,5376,10.25047671,1666.88658
8/31/2064,90196.12207,5914,12.5130545,1696.890059
9/30/2064,90338.02582,5093,11.52218354,1715.512194
10/31/2064,90458.66291,6472,11.78821576,1616.016383
11/30/2064,90595.33411,7046,10.32907539,1602.089365
12/31/2064,90756.65312,4707,9.457625997,1734.217147
1/31/2065,90929.36278,5804,11.71282344,1644.459738
2/28/2065,91051.69782,6608,11.94627217,1643.167156
3/31/2065,91227.786,6875,11.91101941,1759.594566
4/30/2065,91418.45514,7713,11.24510527,1686.367999
5/31/2065,91580.85818,4955,10.0789778,1687.495595
6/30/2065,91787.16206,6564,13.49382564,1675.494512
7/31/2065,91913.94838,6475,11.54585351,1624.086182
8/31/2065,92026.60874,7610,10.90218943,1719.870934
9/30/2065,92123.24713,4159,10.91663685,1707.359413
10/31/2065,92318.12846,6196,11.24569357,1696.122254
11/30/2065,92487.75943,6823,12.17571437,1682.672337
12/31/2065,92636.09189,7301,11.30574424,1674.673307
1/31/2066,92794.49095,5735,11.98463928,1735.71426
2/28/2066,92910.72628,5585,11.28753382,1683.826238
3/31/2066,93134.09884,4066,11.03379225,1688.48864
4/30/2066,93287.97547,7061,11.79740655,1718.98715
5/31/2066,93441.25732,7883,11.7694522,1703.69134
6/30/2066,93613.03032,6428,11.00654206,1776.207897
7/31/2066,93777.46059,4057,10.43697923,1606.826556
8/31/2066,93934.17711,7330,11.53792511,1710.691068
9/30/2066,94060.46288,4341,11.28455488,1661.216207
10/31/2066,94224.60693,7909,10.6613445,1650.192971
11/30/2066,94431.06767,5153,10.38382574,1675.244888
12/31/2066,94621.43027,6774,11.64671208,1701.632869
1/31/2067,94819.22587,5195,11.7963413,1704.653153
2/28/2067,94953.8894,6817,10.89622414,1624.63519
3/31/2067,95074.20125,6661,10.68632923,1674.24711
4/30/2067,95220.42764,5232,10.44602109,1716.16318
5/31/2067,95372.09939,7874,11.66854123,1659.05638
6/30/2067,95554.92514,6401,10.49231922,1647.964508
7/31/2067,95654.1512,5494,13.54744088,1591.697889
8/31/2067,95850.03771,5821,10.90603488,1672.145633
9/30/2067,95995.29747,4115,8.901112048,1648.624646
10/31/2067,96132.49104,7335,11.30616467,1657.710263
11/30/2067,96252.12791,4661,11.27331287,1694.116693
12/31/2067,96352.48221,7883,12.46807492,1678.517065
1/31/2068,96527.17732,5465,11.6544926,1650.997415
2/29/2068,96679.37686,7619,10.54254119,1604.318032
3/31/2068,96790.67804,6500,11.09999451,1726.026476
4/30/2068,96901.82567,5868,11.72381617,1749.353072
5/31/2068,97041.75213,7548,9.241692156,1692.675264
6/30/2068,97241.82278,6334,12.75503815,1700.024528
7/31/2068,97384.03504,7374,10.59525654,1714.25464
8/31/2068,97488.94075,5016,12.85348026,1793.854094
9/30/2068,97631.56846,4310,11.83891159,1637.330326
10/31/2068,97773.38675,4207,12.08605059,1695.79203
11/30/2068,97842.48015,6665,12.6158899,1631.218669
12/31/2068,97990.8513,6493,12.04960853,1736.234041
1/31/2069,98133.92327,6717,12.1593727,1711.720999
2/28/2069,98304.80946,4632,11.33208006,1729.869325
3/31/2069,98510.27814,6102,11.87867519,1728.176649
4/30/2069,98694.07509,6959,10.9290187,1770.856734
5/31/2069,98836.00843,7083,11.18311543,1749.02877
6/30/2069,98952.81266,4656,13.50123158,1764.448321
7/31/2069,99180.01345,5423,10.73835296,1670.446989
8/31/2069,99331.79,5931,11.71087368,1784.183068
9/30/2069,99482.20788,7719,11.6800356,1689.207188
10/31/2069,99631.48413,7027,11.2658221,1692.882649
11/30/2069,99787.42667,6562,12.10098752,1740.469056
12/31/2069,99933.09586,5679,12.18631869,1742.823641
1/31/2070,100065.886,7613,10.68078742,1674.935688
2/28/2070,100199.4802,4236,11.71797333,1720.665365
3/31/2070,100348.4976,7350,10.54425929,1804.541896
4/30/2070,100482.1949,4347,12.42518525,1657.514103
5/31/2070,100610.8095,6674,11.82313396,1805.992694
6/30/2070,100764.0024,7175,11.73898654,1720.44761
7/31/2070,100906.3531,4629,12.32569802,1616.445592
8/31/2070,101101.4729,5540,11.40116639,1665.797547
9/30/2070,101171.9438,6003,12.60070865,1686.761058
10/31/2070,101354.689,7943,10.74825182,1704.539271
11/30/2070,101542.0716,5271,13.11858323,1731.300874
12/31/2070,101629.8699,4363,11.16580553,1602.163331
1/31/2071,101769.5892,6368,10.03054766,1747.478358
2/28/2071,101908.446,7704,11.40820183,1686.184414
3/31/2071,102016.2207,4285,11.30477855,1809.265868
4/30/2071,102142.8862,4148,11.42068277,1727.031705
5/31/2071,102259.5689,5107,11.99841478,1788.48365
6/30/2071,102462.137,6453,12.87461914,1797.659591
7/31/2071,102640.2073,7025,11.59508087,1797.106605
8/31/2071,102828.354,4455,11.10517923,1715.423407
9/30/2071,103000.0042,5766,10.68025999,1715.584537
10/31/2071,103116.1326,4799,11.34863403,1734.09668
11/30/2071,103250.397,5184,9.939001988,1777.958015
12/31/2071,103415.0782,5012,11.11170374,1721.412183
1/31/2072,103528.4144,6831,13.09090074,1741.784624
2/29/2072,103699.8043,6507,11.03349765,1762.228239
3/31/2072,103842.5946,7621,12.49558273,1704.104753
4/30/2072,103981.35,5523,10.65039479,1701.744736
5/31/2072,104152.6788,6785,13.65798279,1743.037757
6/30/2072,104316.0067,6556,13.73450363,1750.460692
7/31/2072,104455.1777,7725,12.49792846,1774.246827
8/31/2072,104639.9576,7875,13.90816952,1786.947682
9/30/2072,104757.5257,4480,12.2827199,1699.201013
10/31/2072,104926.0037,5686,12.70545405,1714.350708
11/30/2072,105093.7968,6161,13.20888082,1707.218141
12/31/2072,105234.5104,6796,12.13667541,1827.178927
1/31/2073,105394.2944,5601,10.41458951,1751.343828
2/28/2073,105506.761,6408,12.76594033,1758.964623
3/31/2073,105684.4818,4340,11.51512739,1761.847677
4/30/2073,105828.9347,6817,11.59946718,1723.976259
5/31/2073,105963.253,6010,12.30490192,1838.774037
6/30/2073,106144.7233,6808,12.5832979,1781.912694
7/31/2073,106273.593,7016,12.17716166,1764.141689
8/31/2073,106381.3392,6496,12.67276657,1707.700142
9/30/2073,106484.6403,5866,11.34018991,1705.667139
10/31/2073,106652.8206,4834,12.01435326,1749.119188
11/30/2073,106764.4077,5203,12.91615252,1730.365776
12/31/2073,106967.0515,5725,13.84986825,1712.793949
1/31/2074,107054.5936,7478,14.21352268,1748.419066
2/28/2074,107255.4873,5689,12.53007378,1756.946366
3/31/2074,107411.8179,7267,12.94711693,1775.65784
4/30/2074,107558.9165,7537,14.09869628,1744.173396
5/31/2074,107692.5689,4310,11.45629109,1719.790135
6/30/2074,107854.543,4261,12.76683699,1722.324927
7/31/2074,108003.4139,5442,12.9154901,1832.420408
8/31/2074,108186.513,4405,13.60501859,1709.984688
9/30/2074,108339.9398,6190,11.03002579,1791.532488
10/31/2074,108494.4489,4341,11.23777139,1800.151491
11/30/2074,108633.5405,5339,12.2085694,1768.911201
12/31/2074,108781.8321,7172,12.57492486,1864.167229
1/31/2075,108941.0662,4243,13.33007116,1801.662526
2/28/2075,109039.7611,4489,12.73476099,1869.52253
3/31/2075,109149.3156,4011,12.075814,1745.624978
4/30/2075,109321.6135,7310,12.65369868,1747.281708
5/31/2075,109476.7395,4560,12.54829172,1806.156638
6/30/2075,109621.22,4041,14.00227369,1767.507299
7/31/2075,109771.773,6725,12.43292621,1865.664653
8/31/2075,109932.2004,4593,11.89419386,1799.267201
9/30/2075,110066.0076,5452,12.73689632,1730.754272
10/31/2075,110192.6585,5826,12.49578262,1696.942963
11/30/2075,110348.5339,7229,10.73631395,1780.672655
12/31/2075,110469.1827,7287,12.30166526,1780.929229
1/31/2076,110631.4303,5693,12.22658908,1801.874482
2/29/2076,110730.3527,7533,11.79346547,1847.521516
3/31/2076,110911.2274,4133,13.38293063,1841.743453
4/30/2076,111075.4053,7138,11.57167776,1759.643537
5/31/2076,111233.0862,7919,12.82298599,1724.698419
6/30/2076,111412.567,7078,12.22952038,1728.484133
7/31/2076,111612.5312,4947,12.49508239,1754.150906
8/31/2076,111792.9623,7597,12.80918369,1773.455214
9/30/2076,111887.7361,4072,11.09983302,1807.8457
10/31/2076,111999.3488,4398,12.60907831,1753.345014
11/30/2076,112130.6042,5428,14.71637492,1808.213793
12/31/2076,112281.3869,7746,10.88067409,1813.097002
1/31/2077,112446.9167,6625,12.38983948,1802.96299
2/28/2077,112575.1444,6906,13.58069678,1740.165447
3/31/2077,112730.7474,4129,12.76908672,1820.788734
4/30/2077,112858.0859,6978,13.16544443,1902.26168
5/31/2077,112989.7404,7537,10.11182148,1811.29384
6/30/2077,113097.5405,7277,13.09574687,1652.146045
7/31/2077,113219.8435,5811,11.7458193,1862.644579
8/31/2077,113329.293,6001,12.8273948,1766.264013
9/30/2077,113450.0168,7839,12.4980928,1915.487837
10/31/2077,113631.6261,4265,14.81587057,1808.821176
11/30/2077,113753.1441,5560,13.09424287,1719.568769
12/31/2077,113982.1156,5985,12.44493373,1701.36973
1/31/2078,114146.9151,4792,11.05787481,1882.392444
2/28/2078,114302.4602,6300,12.69872448,1861.501456
3/31/2078,114426.7094,6869,13.41081647,1918.307951
4/30/2078,114597.7187,5312,12.51704571,1808.354032
5/31/2078,114730.4496,4163,12.10195125,1805.782114
6/30/2078,114884.1099,4094,12.04503095,1790.27347
7/31/2078,115110.9124,5805,13.16276906,1777.295698
8/31/2078,115258.0306,6880,13.39702558,1791.389533
9/30/2078,115442.5088,5133,14.00885776,1822.684978
10/31/2078,115571.4135,6383,11.66265776,1770.417573
11/30/2078,115720.3639,4821,13.19364523,1729.948946
12/31/2078,115923.4879,4237,12.55597372,1822.208046
1/31/2079,116054.6789,6428,12.59545348,1771.705235
2/28/2079,116259.0523,7507,13.09952355,1653.84393
3/31/2079,116430.2849,6946,13.11536396,1844.244986
4/30/2079,116563.4109,6530,13.24648582,1762.014466
5/31/2079,116732.3831,5960,11.67025654,1851.307691
6/30/2079,116911.5598,6949,11.98792633,1850.911424
7/31/2079,117080.2141,5048,14.23361602,1833.99932
8/31/2079,117183.1073,5676,12.53718529,1945.461513
9/30/2079,117311.2932,7188,13.07378217,1814.518829
10/31/2079,117453.8677,6529,13.83244409,1807.940244
11/30/2079,117601.6347,7463,13.25123086,1857.206644
12/31/2079,117770.2548,6964,13.34432043,1821.051456
1/31/2080,117925.5858,7041,13.70238549,1882.649301
2/29/2080,118035.5255,4963,10.70115406,1761.98513
3/31/2080,118196.9314,4536,12.33787767,1763.617504
4/30/2080,118365.249,7150,13.30644363,1865.317502
5/31/2080,118532.0427,5603,14.23549215,1769.587281
6/30/2080,118714.4662,7244,12.92395342,1859.083559
7/31/2080,118889.4838,5979,12.02315141,1847.929572
8/31/2080,119053.2592,7083,12.05979183,1795.505816
9/30/2080,119201.1543,7871,13.77174909,1849.389539
10/31/2080,119301.3254,4127,12.68012432,1770.10221
11/30/2080,119464.214,7679,12.90070786,1782.637636
12/31/2080,119620.4446,4091,13.53294811,1821.574047
1/31/2081,119778.592,7724,10.02640425,1838.180625
2/28/2081,119890.2895,4542,14.93830545,1819.853108
3/31/2081,120007.8578,4845,12.21687411,1857.491634
4/30/2081,120189.4524,7603,13.19989433,1856.059957
5/31/2081,120338.2657,5681,11.26327095,1913.905778
6/30/2081,120508.7108,7036,12.55543687,1833.473971
7/31/2081,120659.5603,5851,14.23267603,1898.767211
8/31/2081,120810.453,6494,11.08183082,1885.876115
9/30/2081,120988.6015,4389,14.1342081,1955.339505
10/31/2081,121123.1202,6719,12.74432192,1835.07854
11/30/2081,121276.0038,5884,13.51519247,1821.224306
12/31/2081,121412.1355,4042,13.69556245,1905.927754
1/31/2082,121549.1006,4253,13.48946955,1863.115472
2/28/2082,121689.8255,7201,12.19310741,1908.727605
3/31/2082,121846.4895,5083,12.70351892,1881.285385
4/30/2082,121982.127,6710,11.6165219,1740.908142
5/31/2082,122169.7997,6514,13.57988442,1865.863136
6/30/2082,122292.9615,6334,14.80015325,1863.408643
7/31/2082,122437.3554,7058,11.28366722,1855.303994
8/31/2082,122574.1634,5540,12.35647221,1842.837297
9/30/2082,122767.5728,7538,12.94635285,1770.643074
10/31/2082,122923.4694,5953,13.31147956,1894.759897
11/30/2082,123104.4247,6825,14.02732445,1870.540273
12/31/2082,123209.8579,6392,13.00595818,1907.750488
1/31/2083,123367.8694,4641,12.85220944,1776.515677
2/28/2083,123544.5584,6429,14.28130888,1879.610979
3/31/2083,123697.0269,7850,13.85018376,1843.322088
4/30/2083,123878.9913,4689,13.73717617,1863.045256
5/31/2083,124013.4726,5276,13.32072392,1845.498675
6/30/2083,124205.7531,5950,14.20137043,1884.637854
7/31/2083,124424.72,5079,12.57191884,1850.114602
8/31/2083,124563.8348,5486,12.44554396,1806.463313
9/30/2083,124700.4698,4456,13.99434924,1864.181131
10/31/2083,124894.0713,4982,11.63322229,1849.951934
11/30/2083,125091.4585,6130,13.36044778,1857.29178
12/31/2083,125225.7727,7976,12.96171993,1702.871688
1/31/2084,125363.1671,5122,11.88253356,1897.194867
2/29/2084,125504.7135,4148,12.36703072,1848.130683
3/31/2084,125614.38,5352,13.19933222,1797.256986
4/30/2084,125736.8205,5179,14.35228157,1911.593641
5/31/2084,125856.6962,4189,12.67537034,1898.084553
6/30/2084,125983.6623,7565,14.55171974,1850.701057
7/31/2084,126132.6218,4882,13.41152758,1810.259399
8/31/2084,126289.6482,6310,14.66874306,1877.570205
9/30/2084,126486.1632,7151,12.76387676,1875.624774
10/31/2084,126606.2126,4399,13.32956879,1916.486984
11/30/2084,126785.7423,6811,13.75687199,1848.884295
12/31/2084,126929.3226,4608,13.21888794,1931.617979
1/31/2085,127077.8387,7331,14.36143256,1845.660023
2/28/2085,127248.0833,5795,11.21085469,1806.181884
3/31/2085,127364.4016,5638,15.85083397,1817.660137
4/30/2085,127525.8739,5575,14.29621305,1871.954498
5/31/2085,127680.8675,6832,13.27491662,1872.60015
6/30/2085,127845.641,6148,12.90613678,1893.069734
7/31/2085,128004.3161,5382,12.60204786,1872.958776
8/31/2085,128227.9751,5403,14.12409395,1927.144204
9/30/2085,128358.8429,4819,14.48347016,1866.024374
10/31/2085,128492.913,7292,13.33597237,1780.066067
11/30/2085,128624.2187,4819,14.61549892,1874.625846
12/31/2085,128757.5544,4419,12.61125847,1781.142547
1/31/2086,128888.4328,4123,12.44471768,1895.851831
2/28/2086,129074.1033,4421,15.35187974,1935.942733
3/31/2086,129266.7184,7302,14.13965716,1834.57266
4/30/2086,129399.5961,7761,14.95540676,1955.612519
5/31/2086,129524.6254,7134,12.71462886,1927.627048
6/30/2086,129688.7679,5508,12.65505319,1946.610294
7/31/2086,129822.2012,7699,13.22997927,1896.56528
8/31/2086,129991.1891,7774,12.77453976,1838.249629
9/30/2086,130147.2768,5597,14.31397382,1927.72946
10/31/2086,130251.8045,4767,12.86749256,1858.259444
11/30/2086,130448.2296,6044,12.45695877,1896.184516
12/31/2086,130652.106,6530,13.78065405,1882.523541
1/31/2087,130783.7223,6566,12.35866247,1948.126685
2/28/2087,130922.0913,6202,11.85919473,1929.209043
3/31/2087,131080.6672,6139,13.8019259,1889.465204
4/30/2087,131240.7009,7029,11.92945864,1796.713935
5/31/2087,131410.4573,5549,14.46396808,1863.333722
6/30/2087,131620.7634,6502,12.30336497,1931.10701
7/31/2087,131765.455,5764,11.46803492,1910.70221
8/31/2087,131891.5061,6044,13.42492207,1822.336401
9/30/2087,132000.1265,6645,13.87332323,1807.9689
10/31/2087,132128.1986,7716,14.2302138,1908.874557
11/30/2087,132277.2048,4509,13.92076445,1847.047042
12/31/2087,132481.0415,5206,12.69944614,1852.660878
1/31/2088,132615.5132,4385,14.48182995,1935.131888
2/29/2088,132772.2268,5597,14.73891729,1962.414241
3/31/2088,132921.7341,7802,12.58302666,1865.568002
4/30/2088,133107.3859,6452,13.61779266,1901.665889
5/31/2088,133333.1939,6293,13.53436878,1900.992371
6/30/2088,133467.2678,4741,14.0392004,1897.2953
7/31/2088,133602.5846,7662,13.62390504,1908.33623
8/31/2088,133783.9095,6708,13.77096107,1944.932053
9/30/2088,133954.3662,6697,14.49066438,1874.211691
10/31/2088,134159.7674,7542,12.74500576,1832.444832
11/30/2088,134327.2853,7897,14.606242,1994.010006
12/31/2088,134466.5065,5911,15.02001161,1964.781407
1/31/2089,134634.2262,5446,15.52302388,1855.929218
2/28/2089,134817.4873,4900,11.75553157,1918.693512
3/31/2089,134992.1017,6112,13.72600725,1963.247821
4/30/2089,135157.32,7084,11.95381834,1950.965711
5/31/2089,135339.3202,6260,11.49386524,1937.41498
6/30/2089,135524.3991,6009,14.08303199,1906.603771
7/31/2089,135715.8638,4241,13.54979716,2002.281112
8/31/2089,135885.3251,6540,14.25880991,1927.75966
9/30/2089,136030.3116,7284,14.45509666,1891.769555
10/31/2089,136184.713,7764,15.22687494,1961.872105
11/30/2089,136370.9083,6385,14.04290941,1923.922051
12/31/2089,136496.4002,6020,16.92235462,1937.409806
1/31/2090,136657.4604,4172,14.31541886,1930.878181
2/28/2090,136795.6602,4671,15.86149806,1946.3603
3/31/2090,136946.5226,4163,11.69619123,1873.39951
4/30/2090,137134.8761,4464,15.38877857,1850.567804
5/31/2090,137290.6091,7042,13.86828856,1995.63056
6/30/2090,137442.0022,4496,12.1107118,1937.203953
7/31/2090,137551.2065,4699,14.48961418,1964.067889
8/31/2090,137723.5941,6442,13.77612354,1838.338365
9/30/2090,137892.9587,4702,14.66914234,1980.461283
10/31/2090,138107.8563,5940,15.11017556,1901.853646
11/30/2090,138248.6229,6355,12.61995899,1888.41782
12/31/2090,138405.1975,5791,15.1340381,1926.360871
1/31/2091,138562.679,4182,14.13560861,1881.43132
2/28/2091,138760.0026,4628,15.49198031,1931.044546
3/31/2091,138907.1437,7865,13.94400092,1925.115015
4/30/2091,139065.5143,6557,13.68875027,1985.752528
5/31/2091,139233.7512,5731,14.19622321,2009.200759
6/30/2091,139389.3495,4545,14.28103989,2008.410124
7/31/2091,139525.9565,5587,13.52640439,1821.909386
8/31/2091,139681.7792,4623,13.70289447,1889.177594
9/30/2091,139863.9882,7835,12.98233367,1822.992399
10/31/2091,139983.1927,4593,13.78457413,1877.860424
11/30/2091,140137.1818,4743,14.90553929,1905.862428
12/31/2091,140266.1782,7298,14.10188507,1959.66722
1/31/2092,140452.0296,5768,15.25831455,1913.943278
2/29/2092,140556.334,7804,14.07382979,1916.137237
3/31/2092,140689.5663,5459,12.83775127,1950.629776
4/30/2092,140850.8827,5948,14.87655417,1856.87686
5/31/2092,141047.8484,7493,13.61566615,1901.213485
6/30/2092,141195.8759,6601,14.06593201,1918.766113
7/31/2092,141329.2199,6068,15.54688136,1934.624645
8/31/2092,141535.6546,6601,13.15844886,1949.393245
9/30/2092,141642.2142,6444,14.49407312,2021.378836
10/31/2092,141726.25,6672,14.29882099,1992.563955
11/30/2092,141889.4504,4104,15.05027506,1909.482447
12/31/2092,142024.3888,6239,15.21451272,1935.682296
1/31/2093,142143.7518,4016,14.63320837,1933.077593
2/28/2093,142315.0025,7191,14.01900473,1924.642725
3/31/2093,142472.3165,4392,14.86276189,1964.776942
4/30/2093,142605.3942,4424,15.7350553,1858.962974
5/31/2093,142716.985,6176,14.38211947,1996.788472
6/30/2093,142893.1588,7201,14.1521633,2038.231093
7/31/2093,143062.6648,4571,14.81759969,1940.862327
8/31/2093,143209.6895,7631,14.47816646,1940.686934
9/30/2093,143415.0886,6076,13.11174003,1963.808168
10/31/2093,143532.9861,5120,14.69879026,2007.726056
11/30/2093,143637.2203,7081,13.12270706,1941.342872
12/31/2093,143766.4631,4241,14.85396013,2005.055617
1/31/2094,143915.0955,7897,13.69234677,1983.583893
2/28/2094,144072.3957,6279,14.5363743,2078.040532
3/31/2094,144215.1586,4788,14.90010342,1944.32766
4/30/2094,144375.7203,7355,16.97342287,1862.761539
5/31/2094,144488.1741,4714,15.27227949,1890.715406
6/30/2094,144681.487,4758,15.90433835,1963.759575
7/31/2094,144829.0225,6849,16.42129737,2015.358069
8/31/2094,145012.5414,4775,15.04881548,1932.139308
9/30/2094,145172.8231,6773,14.85525937,1954.018943
10/31/2094,145336.5257,6247,13.51285847,2000.608503
11/30/2094,145503.6187,6992,14.47295966,1918.905537
12/31/2094,145667.05,4078,13.87651187,1937.404498
1/31/2095,145836.3317,7984,14.20855076,1910.382434
2/28/2095,146026.2063,7003,16.490283,2028.480974
3/31/2095,146182.1019,7926,14.74425114,2047.454011
4/30/2095,146353.372,4855,13.76374006,1892.200422
5/31/2095,146500.6799,7244,16.0241831,1964.862697
6/30/2095,146693.8835,6514,15.61493514,2043.135722
7/31/2095,146823.5917,6628,15.67732316,1993.508333
8/31/2095,147027.6199,5439,12.67354948,1949.912413
9/30/2095,147176.4152,6987,16.63836065,1897.867069
10/31/2095,147283.4919,6496,14.14118496,2033.623204
11/30/2095,147437.335,6134,15.48766448,1994.802538
12/31/2095,147566.9035,6148,17.24351951,1903.928258
1/31/2096,147742.1228,5031,16.88506248,2037.872931
2/29/2096,147872.5441,4844,13.76217761,1899.159001
3/31/2096,148009.1586,7271,13.30523241,1968.955672
4/30/2096,148102.4724,7576,16.19010636,1967.550046
5/31/2096,148238.9032,4086,14.91182558,2062.500648
6/30/2096,148316.1868,6090,14.27889834,1969.330073
7/31/2096,148418.6697,7456,15.41100834,1969.951049
8/31/2096,148591.4821,7692,14.63692022,1915.830067
9/30/2096,148765.0561,7506,15.51113395,1952.764901
10/31/2096,148927.8199,4407,14.88680163,1944.720813
11/30/2096,149048.8106,7554,15.55221776,1948.125268
12/31/2096,149197.3792,6711,13.94530715,1987.501413
1/31/2097,149347.2712,7088,16.27431186,1866.279169
2/28/2097,149462.5202,5668,15.55748323,1913.277277
3/31/2097,149657.6222,4147,15.51616724,1984.038646
4/30/2097,149833.943,6324,13.76220995,1996.453125
5/31/2097,149977.3141,4231,16.58952231,1979.519551
6/30/2097,150128.1207,7897,14.8861838,1989.952268
7/31/2097,150284.3722,5950,15.63795877,1972.336962
8/31/2097,150373.1201,4365,14.59709546,1992.668363
9/30/2097,150515.7048,7299,15.19081899,2016.101505
10/31/2097,150645.2453,5674,15.23706729,2016.551882
11/30/2097,150765.1967,4435,12.13001902,1961.548075
12/31/2097,150906.7637,4398,15.54240808,2042.551534
1/31/2098,151110.6943,5234,16.93531143,2005.453032
2/28/2098,151279.9196,5414,15.51976024,2060.009096
